client_id	path	sentence	up_votes	down_votes	age	gender	accent
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703510.mp3	yo voy a Necoxtla.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703511.mp3	pero las rusas se depilan como todas las mujeres.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703512.mp3	no la he conseguido.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703514.mp3	a veintiocho nudos es imposible.	2	1	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703515.mp3	la desesperanza no entiende de religiones.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703516.mp3	tal como la vi por vez primera entre el cortejo de sus servidores	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703517.mp3	Tiene que haber otra salida.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703520.mp3	se fastidian. seguro . o no .	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703521.mp3	Pedro no tiene un Porsche sino un Audi.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703522.mp3	esto pinta muy feo, Ricardo.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703523.mp3	No puedo ver nada.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703524.mp3	¡ dame un chaleco!	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703525.mp3	No quedan servilletas.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703526.mp3	y vas a bailar con ella.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703527.mp3	yo no digo que se le vaya a olvidar.	2	0	twenties	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797408.mp3	Listos para la cuenta atrás.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797412.mp3	Las banderas ondean a media asta en señal de duelo.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797415.mp3	cabalgué y partimos.	2	1	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797416.mp3	Oh, no te preocupes , cariño.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797417.mp3	que no me quieres! ¿ me oyes, Vilma? ¿ me oyes ?	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797418.mp3	capítulo veinte.	2	1	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797419.mp3	Se hacen llamar raperos, los primos de Torrelavit.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797420.mp3	¡ me has mentido!	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797429.mp3	Pan con pan, comida de tontos.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797430.mp3	Los sectores revolucionarios estaban cada día más motivados.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797432.mp3	Tenemos dos ojos para ver mucho y una boca para hablar poco.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797436.mp3	Vamos. No incumplan en su trabajo .	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797437.mp3	Hoy ya me he tomado tres cafés, puede que no tome más.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797440.mp3	¿ Puedo ayudar a poner el combustible? ¡ seguro! y te dejaré conducir.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797442.mp3	Buen trabajo, amigos. Así se hace .	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797444.mp3	Una aceituna por San Juan, ciento por Navidad.	2	1	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797447.mp3	¡Quiero ser marinero!	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797448.mp3	con ninguno de los dos.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797449.mp3	es una figura de ensueño pálida y suspirante	2	1	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797450.mp3	cuarenta y ocho pulsaciones. aguanta .	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797453.mp3	Piensa mal y acertarás, aunque alguna vez te equivocarás.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797455.mp3	¡ Uau! ¡ luz láser pulsante !	2	1	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797456.mp3	es raro. donde no ha estado nunca	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797457.mp3	No tengo nada de hambre.	2	1	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797459.mp3	¿ ve ese punto? es el pato.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797463.mp3	¡ Ulises! ¡ Ulises ! ¡ Ulises !	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797467.mp3	Pocas personas saben tejer.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797468.mp3	pero es imposible, ¿ no? en el mar no hay cataratas.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797471.mp3	siempre nos veremos antes.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797472.mp3	Sacarse el carné de conducir es una ruina.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797473.mp3	Pau y María iban de la mano.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797475.mp3	parte de la corriente, sabes que Ramiro puede hacerlo.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797476.mp3	No lo estas buscando bien.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797477.mp3	Más grandes y fuertes también.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797478.mp3	La prisión del castillo era insalubre.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797479.mp3	Esta pizza hace muy buena pinta.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797481.mp3	¡ vaya, perdone , lo siento , de verdad!	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797487.mp3	Niño, ve a correr un rato, a ver si te relajas.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797489.mp3	en este caso un par de misas, pero bueno...	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797490.mp3	Ricardo, ¿ me escuchas?	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797491.mp3	Sino porque eres un juguete.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797492.mp3	no quiero ser yo.	2	0	teens	male	andino
386c6e7900a36d3a48f5edb43c01ea575f1e8c14eb211917b9d90a78c38525f7634ef16bd15ba559e435a735c1ae9179ca7cba30c88b5d5bdc61f516e74a35fc	common_voice_es_18797494.mp3	me parece normal.	2	1	teens	male	andino
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866869.mp3	de un negro solemne donde las estrellas adquieren una limpidez profunda.	2	1	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866870.mp3	Son las tres y aún no he dormido nada.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866882.mp3	Es un psicópata de manual.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866884.mp3	por el amor de Dios, necesito saberlo.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866892.mp3	no tiene ni pies ni cabeza. les encontramos por casualidad .	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866898.mp3	y te conozco perfectamente.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866900.mp3	Por gusto, diría que es queso feta.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866901.mp3	andele, luego , luego.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866907.mp3	¡ yo deseo verlas!	2	1	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866908.mp3	Más vale una segura que dos en duda.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866911.mp3	tenía despertares de aurora alegres y triunfantes.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866913.mp3	porque no pienso dejar que abandonen a mi gente.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866914.mp3	eso es. eso es, Roberto .	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866916.mp3	hablo en serio.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866917.mp3	es mejor para ti.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866918.mp3	¿Qué día de la semana es?	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866920.mp3	¿ y cómo le daremos un Imperio, Brión?	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866921.mp3	venga, a la de una , a la de dos y a la de...	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866928.mp3	el amor de los efebos y la música de ese teutón que llaman Wagner.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866929.mp3	tahúres que parecían diplomáticos	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866930.mp3	es la foto...	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866937.mp3	dejó el velón sobre una mesa de torneados pies, y se alejó:	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866939.mp3	burbuja, no hay huevos de tocar el espejo y el grifo a la vez.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866940.mp3	La comarca de las Garrigues tiene un enclave en el Valle.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866957.mp3	Soy sólo un juguete. Un estúpido insignificante y pequeño juguete .	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866958.mp3	sin darme cuenta caí en la tentación de admirar como una gloria linajuda	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866959.mp3	Obras son amores y no buenas razones.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866960.mp3	lo que tenemos que hacer ahora es salvar el barco.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866961.mp3	son gente brava y me ayudarán...	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866962.mp3	Vilma, no te vayas.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866966.mp3	No es muy lejos.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866969.mp3	no le voy a absolver.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866971.mp3	La próxima sardana será obligada de flautín.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18866983.mp3	me tengo que ir a dormir.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18867012.mp3	¿Vamos a hacer una cerveza bien fresquita?	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18867014.mp3	como si fueras Dios.	2	1	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18867015.mp3	izamos todo el trapo, incluidas las escandalosas.	2	0	twenties	male	mexicano
939f0bc7bdc2a5049a74d4db8c38b849364d6d49ce50bf862c391dbc70d9f9ae6b616a291d0ffc27170a88146837b3b3ac9cb9da244c7dfa6f9783fcd0e2ff9a	common_voice_es_18867019.mp3	detrás, descendía la canoa de un indio que remaba sentado en la proa.	2	0	twenties	male	mexicano
